Sample_ID,Time_ms,Is_Context,Value
90001,33,0,0
90001,34,1,0.7398
90001,35,0,0
90001,36,0,0
90001,37,1,0.4692
90001,38,0,0
90001,39,0,0
90001,40,0,0
90001,41,0,0
90001,42,0,0
90001,43,0,0
90001,44,1,0.536
90001,45,0,0
90001,46,0,0
90001,47,0,0
90001,48,1,0.5086
90001,49,0,0
90001,50,0,0
90001,51,0,0
90001,52,0,0
90001,53,0,0
90001,54,1,0.849
90001,55,0,0
90001,56,0,0
90001,57,1,0.012
90001,58,0,0
90001,59,0,0
90001,60,0,0
90001,61,0,0
90001,62,0,0
90001,63,1,0.859
90001,64,0,0
90001,65,0,0
90001,66,0,0
90001,67,0,0
90001,68,1,0.3916
90001,69,0,0
90001,70,0,0
90001,71,0,0
90001,72,0,0
90001,73,1,0.5862
90001,74,0,0
90001,75,0,0
90001,76,0,0
90001,77,0,0
90001,78,0,0
90001,79,1,0.3268
90001,80,0,0
90001,81,0,0
90001,82,1,0.6979
90001,83,0,0
90001,84,0,0
90001,85,0,0
90001,86,0,0
90001,87,0,0
90001,88,1,-0.0835
90001,89,0,0
90001,90,0,0
90001,91,0,0
90001,92,0,0
90001,93,1,0.4284
90001,94,0,0
90001,95,0,0
90001,96,0,0
90001,97,0,0
90001,98,0,0
90001,99,1,0.6024
90001,100,0,0
90002,1,0,0
90002,2,0,0
90002,3,1,0.7449
90002,4,0,0
90002,5,0,0
90002,6,0,0
90002,7,1,0.548
90002,8,0,0
90002,9,0,0
90002,10,0,0
90002,11,0,0
90002,12,1,0.7499
90002,13,0,0
90002,14,0,0
90002,15,0,0
90002,16,0,0
90002,17,1,0.6766
90002,18,0,0
90002,19,0,0
90002,20,0,0
90002,21,0,0
90002,22,0,0
90002,23,0,0
90002,24,1,0.3633
90002,25,0,0
90002,26,0,0
90002,27,0,0
90002,28,1,0.6222
90002,29,0,0
90002,30,0,0
90002,31,0,0
90002,32,0,0
90002,33,1,0.573
90002,34,0,0
90002,35,0,0
90002,36,0,0
90002,37,0,0
90002,38,1,0.2434
90002,39,0,0
90002,40,0,0
90002,41,0,0
90002,42,1,0.4211
90002,43,0,0
90002,44,0,0
90002,45,0,0
90002,46,0,0
90002,47,0,0
90002,48,1,0.4783
90002,49,0,0
90002,50,0,0
90002,51,0,0
90002,52,0,0
90002,53,1,-0.006
90002,54,0,0
90002,55,0,0
90002,56,0,0
90002,57,1,0.0199
90002,58,0,0
90002,59,0,0
90002,60,0,0
90002,61,0,0
90002,62,0,0
90002,63,1,0.6752
90002,64,0,0
90002,65,0,0
90002,66,0,0
90002,67,0,0
90002,68,1,0.2557
90002,69,0,0
90002,70,0,0
90002,71,0,0
90002,72,1,-0.0361
90002,73,0,0
90002,74,0,0
90002,75,0,0
90002,76,0,0
90002,77,0,0
90002,78,0,0
90002,79,1,0.829
90002,80,0,0
90002,81,0,0
90002,82,0,0
90002,83,1,0.8322
90002,84,0,0
90002,85,0,0
90002,86,0,0
90002,87,1,0.6567
90002,88,0,0
90002,89,0,0
90002,90,0,0
90002,91,0,0
90002,92,0,0
90002,93,0,0
90002,94,1,0.6602
90002,95,0,0
90002,96,0,0
90002,97,0,0
90002,98,1,0.6236
90002,99,0,0
90002,100,0,0
90003,1,0,0
90003,2,1,0.607
90003,3,0,0
90003,4,0,0
90003,5,0,0
90003,6,0,0
90003,7,0,0
90003,8,0,0
90003,9,1,0.764
90003,10,0,0
90003,11,0,0
90003,12,0,0
90003,13,0,0
90003,14,1,0.2761
90003,15,0,0
90003,16,0,0
90003,17,0,0
90003,18,0,0
90003,19,1,0.98
90003,20,0,0
90003,21,0,0
90003,22,0,0
90003,23,1,0.9125
90003,24,0,0
90003,25,0,0
90003,26,0,0
90003,27,1,0.5107
90003,28,0,0
90003,29,0,0
90003,30,0,0
90003,31,0,0
90003,32,0,0
90003,33,0,0
90003,34,1,0.511
90003,35,0,0
90003,36,0,0
90003,37,1,0.204
90003,38,0,0
90003,39,0,0
90003,40,0,0
90003,41,0,0
90003,42,0,0
90003,43,1,0.51
90003,44,0,0
90003,45,0,0
90003,46,0,0
90003,47,0,0
90003,48,1,0.7166
90003,49,0,0
90003,50,0,0
90003,51,0,0
90003,52,0,0
90003,53,1,0.2552
90003,54,0,0
90003,55,0,0
90003,56,0,0
90003,57,0,0
90003,58,1,0.5241
90003,59,0,0
90003,60,0,0
90003,61,0,0
90003,62,0,0
90003,63,0,0
90003,64,1,0.2931
90003,65,0,0
90003,66,0,0
90003,67,1,0.3382
90003,68,0,0
90003,69,0,0
90003,70,0,0
90003,71,0,0
90003,72,1,0.6142
90003,73,0,0
90003,74,0,0
90003,75,0,0
90003,76,0,0
90003,77,1,0.1272
90003,78,0,0
90003,79,0,0
90003,80,0,0
90003,81,0,0
90003,82,0,0
90003,83,1,0.695
90003,84,0,0
90003,85,0,0
90003,86,0,0
90003,87,1,0.6514
90003,88,0,0
90003,89,0,0
90003,90,0,0
90003,91,0,0
90003,92,1,-0.0192
90003,93,0,0
90003,94,0,0
90003,95,0,0
90003,96,0,0
90003,97,1,0.5343
90003,98,0,0
90003,99,0,0
90003,100,0,0
90004,1,0,0
90004,2,0,0
90004,3,0,0
90004,4,1,0.7504
90004,5,0,0
90004,6,0,0
90004,7,0,0
90004,8,1,0.8834
90004,9,0,0
90004,10,0,0
90004,11,0,0
90004,12,0,0
90004,13,1,0.5943
90004,14,0,0
90004,15,0,0
90004,16,0,0
90004,17,0,0
90004,18,0,0
90004,19,1,0.5028
90004,20,0,0
90004,21,0,0
90004,22,0,0
90004,23,0,0
90004,24,1,0.8974
90004,25,0,0
90004,26,0,0
90004,27,0,0
90004,28,1,0.6438
90004,29,0,0
90004,30,0,0
90004,31,0,0
90004,32,0,0
90004,33,0,0
90004,34,1,0.1544
90004,35,0,0
90004,36,0,0
90004,37,0,0
90004,38,0,0
90004,39,1,0.8781
90004,40,0,0
90004,41,0,0
90004,42,0,0
90004,43,1,0.817
90004,44,0,0
90004,45,0,0
90004,46,0,0
90004,47,1,0.2511
90004,48,0,0
90004,49,0,0
90004,50,0,0
90004,51,0,0
90004,52,0,0
90004,53,0,0
90004,54,1,0.6117
90004,55,0,0
90004,56,0,0
90004,57,1,0.7766
90004,58,0,0
90004,59,0,0
90004,60,0,0
90004,61,0,0
90004,62,0,0
90004,63,0,0
90004,64,1,0.2287
90004,65,0,0
90004,66,0,0
90004,67,1,0.2814
90004,68,0,0
90004,69,0,0
90004,70,0,0
90004,71,0,0
90004,72,0,0
90004,73,1,0.5522
90004,74,0,0
90004,75,0,0
90004,76,0,0
90004,77,0,0
90004,78,0,0
90004,79,1,0.1591
90004,80,0,0
90004,81,0,0
90004,82,0,0
90004,83,1,0.1465
90004,84,0,0
90004,85,0,0
90004,86,0,0
90004,87,0,0
90004,88,0,0
90004,89,1,0.6277
90004,90,0,0
90004,91,0,0
90004,92,1,0.6027
90004,93,0,0
90004,94,0,0
90004,95,0,0
90004,96,0,0
90004,97,1,0.2206
90004,98,0,0
90004,99,0,0
90004,100,0,0
90005,1,0,0
90005,2,1,0.5554
90005,3,0,0
90005,4,0,0
90005,5,0,0
90005,6,0,0
90005,7,0,0
90005,8,1,0.4129
90005,9,0,0
90005,10,0,0
90005,11,0,0
90005,12,0,0
90005,13,0,0
90005,14,1,0.4231
90005,15,0,0
90005,16,0,0
90005,17,0,0
90005,18,0,0
90005,19,1,0.1897
90005,20,0,0
90005,21,0,0
90005,22,1,0.3293
90005,23,0,0
90005,24,0,0
90005,25,0,0
90005,26,0,0
90005,27,0,0
90005,28,1,0.5828
90005,29,0,0
90005,30,0,0
90005,31,0,0
90005,32,1,0.3984
90005,33,0,0
90005,34,0,0
90005,35,0,0
90005,36,0,0
90005,37,1,0.7334
90005,38,0,0
90005,39,0,0
90005,40,0,0
90005,41,0,0
90005,42,0,0
90005,43,1,0.707
90005,44,0,0
90005,45,0,0
90005,46,0,0
90005,47,0,0
90005,48,1,-0.0245
90005,49,0,0
90005,50,0,0
90005,51,0,0
90005,52,0,0
90005,53,0,0
90005,54,1,0.1425
90005,55,0,0
90005,56,0,0
90005,57,0,0
90005,58,1,0.8553
90005,59,0,0
90005,60,0,0
90005,61,0,0
90005,62,0,0
90005,63,1,0.8471
90005,64,0,0
90005,65,0,0
90005,66,0,0
90005,67,0,0
90005,68,0,0
90005,69,1,0.632
90005,70,0,0
90005,71,0,0
90005,72,0,0
90005,73,1,0.6346
90005,74,0,0
90005,75,0,0
90005,76,0,0
90005,77,0,0
90005,78,0,0
90005,79,1,0.4849
90005,80,0,0
90005,81,0,0
90005,82,0,0
90005,83,1,0.7238
90005,84,0,0
90005,85,0,0
90005,86,0,0
90005,87,0,0
90005,88,1,0.6342
90005,89,0,0
90005,90,0,0
90005,91,0,0
90005,92,0,0
90005,93,0,0
90005,94,1,0.4335
90005,95,0,0
90005,96,0,0
90005,97,1,0.3467
90005,98,0,0
90005,99,0,0
90005,100,0,0
90006,1,0,0
90006,2,1,0.3098
90006,3,0,0
90006,4,0,0
90006,5,0,0
90006,6,0,0
90006,7,0,0
90006,8,0,0
90006,9,1,0.3658
90006,10,0,0
90006,11,0,0
90006,12,0,0
90006,13,0,0
90006,14,1,0.1471
90006,15,0,0
90006,16,0,0
90006,17,0,0
90006,18,0,0
90006,19,1,1.0589
90006,20,0,0
90006,21,0,0
90006,22,0,0
90006,23,0,0
90006,24,1,0.1604
90006,25,0,0
90006,26,0,0
90006,27,0,0
90006,28,1,0.3209
90006,29,0,0
90006,30,0,0
90006,31,0,0
90006,32,0,0
90006,33,0,0
90006,34,1,0.5647
90006,35,0,0
90006,36,0,0
90006,37,0,0
90006,38,0,0
90006,39,1,0.3733
90006,40,0,0
90006,41,0,0
90006,42,0,0
90006,43,0,0
90006,44,1,0.7357
90006,45,0,0
90006,46,0,0
90006,47,0,0
90006,48,1,0.6557
90006,49,0,0
90006,50,0,0
90006,51,0,0
90006,52,1,0.4839
90006,53,0,0
90006,54,0,0
90006,55,0,0
90006,56,0,0
90006,57,0,0
90006,58,0,0
90006,59,1,0.6529
90006,60,0,0
90006,61,0,0
90006,62,0,0
90006,63,0,0
90006,64,1,0.0268
90006,65,0,0
90006,66,0,0
90006,67,0,0
90006,68,1,0.1797
90006,69,0,0
90006,70,0,0
90006,71,0,0
90006,72,0,0
90006,73,1,0.7842
90006,74,0,0
90006,75,0,0
90006,76,0,0
90006,77,0,0
90006,78,0,0
90006,79,1,0.5461
90006,80,0,0
90006,81,0,0
90006,82,1,0.3326
90006,83,0,0
90006,84,0,0
90006,85,0,0
90006,86,0,0
90006,87,0,0
90006,88,1,0.7785
90006,89,0,0
90006,90,0,0
90006,91,0,0
90006,92,0,0
90006,93,0,0
90006,94,1,0.475
90006,95,0,0
90006,96,0,0
90006,97,0,0
90006,98,0,0
90006,99,1,0.36
90006,100,0,0
90007,1,0,0
90007,2,0,0
90007,3,1,0.2611
90007,4,0,0
90007,5,0,0
90007,6,0,0
90007,7,0,0
90007,8,1,0.5385
90007,9,0,0
90007,10,0,0
90007,11,0,0
90007,12,0,0
90007,13,1,0.7331
90007,14,0,0
90007,15,0,0
90007,16,0,0
90007,17,0,0
90007,18,0,0
90007,19,1,0.5708
90007,20,0,0
90007,21,0,0
90007,22,0,0
90007,23,0,0
90007,24,1,0.4633
90007,25,0,0
90007,26,0,0
90007,27,1,0.5144
90007,28,0,0
90007,29,0,0
90007,30,0,0
90007,31,0,0
90007,32,0,0
90007,33,0,0
90007,34,1,0.705
90007,35,0,0
90007,36,0,0
90007,37,0,0
90007,38,1,0.6673
90007,39,0,0
90007,40,0,0
90007,41,0,0
90007,42,1,0.4554
90007,43,0,0
90007,44,0,0
90007,45,0,0
90007,46,0,0
90007,47,0,0
90007,48,1,0.0612
90007,49,0,0
90007,50,0,0
90007,51,0,0
90007,52,1,0.0688
90007,53,0,0
90007,54,0,0
90007,55,0,0
90007,56,0,0
90007,57,0,0
90007,58,1,0.7151
90007,59,0,0
90007,60,0,0
90007,61,0,0
90007,62,1,1.0513
90007,63,0,0
90007,64,0,0
90007,65,0,0
90007,66,0,0
90007,67,0,0
90007,68,1,0.7827
90007,69,0,0
90007,70,0,0
90007,71,0,0
90007,72,0,0
90007,73,0,0
90007,74,1,0.5327
90007,75,0,0
90007,76,0,0
90007,77,0,0
90007,78,1,0.5889
90007,79,0,0
90007,80,0,0
90007,81,0,0
90007,82,0,0
90007,83,0,0
90007,84,1,0.4338
90007,85,0,0
90007,86,0,0
90007,87,1,0.2651
90007,88,0,0
90007,89,0,0
90007,90,0,0
90007,91,0,0
90007,92,0,0
90007,93,0,0
90007,94,1,0.17
90007,95,0,0
90007,96,0,0
90007,97,0,0
90007,98,0,0
90007,99,1,0.329
90007,100,0,0
90008,1,0,0
90008,2,0,0
90008,3,0,0
90008,4,1,0.2462
90008,5,0,0
90008,6,0,0
90008,7,0,0
90008,8,0,0
90008,9,1,0.5372
90008,10,0,0
90008,11,0,0
90008,12,0,0
90008,13,1,0.7066
90008,14,0,0
90008,15,0,0
90008,16,0,0
90008,17,0,0
90008,18,0,0
90008,19,1,0.3976
90008,20,0,0
90008,21,0,0
90008,22,0,0
90008,23,0,0
90008,24,1,0.9751
90008,25,0,0
90008,26,0,0
90008,27,1,0.3093
90008,28,0,0
90008,29,0,0
90008,30,0,0
90008,31,0,0
90008,32,0,0
90008,33,1,0.0029
90008,34,0,0
90008,35,0,0
90008,36,0,0
90008,37,0,0
90008,38,0,0
90008,39,1,0.7068
90008,40,0,0
90008,41,0,0
90008,42,0,0
90008,43,0,0
90008,44,1,0.1305
90008,45,0,0
90008,46,0,0
90008,47,0,0
90008,48,0,0
90008,49,1,0.5448
90008,50,0,0
90008,51,0,0
90008,52,0,0
90008,53,1,0.7244
90008,54,0,0
90008,55,0,0
90008,56,0,0
90008,57,1,0.4702
90008,58,0,0
90008,59,0,0
90008,60,0,0
90008,61,0,0
90008,62,0,0
90008,63,0,0
90008,64,1,0.6176
90008,65,0,0
90008,66,0,0
90008,67,0,0
90008,68,1,0.5155
90008,69,0,0
90008,70,0,0
90008,71,0,0
90008,72,0,0
90008,73,0,0
90008,74,1,0.4161
90008,75,0,0
90008,76,0,0
90008,77,0,0
90008,78,0,0
90008,79,1,0.4064
90008,80,0,0
90008,81,0,0
90008,82,1,0.3405
90008,83,0,0
90008,84,0,0
90008,85,0,0
90008,86,0,0
90008,87,1,0.6166
90008,88,0,0
90008,89,0,0
90008,90,0,0
90008,91,0,0
90008,92,0,0
90008,93,1,0.9375
90008,94,0,0
90008,95,0,0
90008,96,0,0
90008,97,0,0
90008,98,0,0
90008,99,1,0.5488
90008,100,0,0
90009,1,0,0
90009,2,1,0.2094
90009,3,0,0
90009,4,0,0
90009,5,0,0
90009,6,0,0
90009,7,0,0
90009,8,1,0.472
90009,9,0,0
90009,10,0,0
90009,11,0,0
90009,12,0,0
90009,13,1,0.9002
90009,14,0,0
90009,15,0,0
90009,16,0,0
90009,17,0,0
90009,18,0,0
90009,19,1,0.4213
90009,20,0,0
90009,21,0,0
90009,22,0,0
90009,23,1,0.1291
90009,24,0,0
90009,25,0,0
90009,26,0,0
90009,27,1,0.1365
90009,28,0,0
90009,29,0,0
90009,30,0,0
90009,31,0,0
90009,32,1,0.9568
90009,33,0,0
90009,34,0,0
90009,35,0,0
90009,36,0,0
90009,37,0,0
90009,38,0,0
90009,39,1,0.1403
90009,40,0,0
90009,41,0,0
90009,42,0,0
90009,43,1,0.0134
90009,44,0,0
90009,45,0,0
90009,46,0,0
90009,47,1,0.2971
90009,48,0,0
90009,49,0,0
90009,50,0,0
90009,51,0,0
90009,52,0,0
90009,53,1,0.7822
90009,54,0,0
90009,55,0,0
90009,56,0,0
90009,57,0,0
90009,58,0,0
90009,59,1,0.462
90009,60,0,0
90009,61,0,0
90009,62,1,0.3561
90009,63,0,0
90009,64,0,0
90009,65,0,0
90009,66,0,0
90009,67,1,0.5235
90009,68,0,0
90009,69,0,0
90009,70,0,0
90009,71,0,0
90009,72,0,0
90009,73,0,0
90009,74,1,0.6396
90009,75,0,0
90009,76,0,0
90009,77,0,0
90009,78,1,0.8955
90009,79,0,0
90009,80,0,0
90009,81,0,0
90009,82,0,0
90009,83,1,0.4398
90009,84,0,0
90009,85,0,0
90009,86,0,0
90009,87,0,0
90009,88,0,0
90009,89,1,0.6199
90009,90,0,0
90009,91,0,0
90009,92,0,0
90009,93,1,0.522
90009,94,0,0
90009,95,0,0
90009,96,0,0
90009,97,1,0.563
90009,98,0,0
90009,99,0,0
90009,100,0,0
90010,1,0,0
90010,2,1,0.627
90010,3,0,0
90010,4,0,0
90010,5,0,0
90010,6,0,0
90010,7,0,0
90010,8,0,0
90010,9,1,0.1046
90010,10,0,0
90010,11,0,0
90010,12,1,0.1332
90010,13,0,0
90010,14,0,0
90010,15,0,0
90010,16,0,0
90010,17,0,0
90010,18,0,0
90010,19,1,0.8448
90010,20,0,0
90010,21,0,0
90010,22,0,0
90010,23,0,0
90010,24,1,0.2027
90010,25,0,0
90010,26,0,0
90010,27,1,0.0107
90010,28,0,0
90010,29,0,0
90010,30,0,0
90010,31,0,0
90010,32,1,0.6739
90010,33,0,0
90010,34,0,0
90010,35,0,0
90010,36,0,0
90010,37,0,0
90010,38,0,0
90010,39,1,0.6865
90010,40,0,0
90010,41,0,0
90010,42,0,0
90010,43,1,0.3372
90010,44,0,0
90010,45,0,0
90010,46,0,0
90010,47,0,0
90010,48,1,0.3707
90010,49,0,0
90010,50,0,0
90010,51,0,0
90010,52,1,0.3008
90010,53,0,0
90010,54,0,0
90010,55,0,0
90010,56,0,0
90010,57,1,0.419
90010,58,0,0
90010,59,0,0
90010,60,0,0
90010,61,0,0
90010,62,0,0
90010,63,1,1.0096
90010,64,0,0
90010,65,0,0
90010,66,0,0
90010,67,0,0
90010,68,0,0
90010,69,1,0.4732
90010,70,0,0
90010,71,0,0
90010,72,1,0.2218
90010,73,0,0
90010,74,0,0
90010,75,0,0
90010,76,0,0
90010,77,1,0.5809
90010,78,0,0
90010,79,0,0
90010,80,0,0
90010,81,0,0
90010,82,0,0
90010,83,1,0.7373
90010,84,0,0
90010,85,0,0
90010,86,0,0
90010,87,1,0.4042
90010,88,0,0
90010,89,0,0
90010,90,0,0
90010,91,0,0
90010,92,0,0
90010,93,1,0.514
90010,94,0,0
90010,95,0,0
90010,96,0,0
90010,97,0,0
90010,98,1,0.4652
90010,99,0,0
90010,100,0,0
90011,1,0,0
90011,2,0,0
90011,3,1,0.5976
90011,4,0,0
90011,5,0,0
90011,6,0,0
90011,7,0,0
90011,8,1,0.5401
90011,9,0,0
90011,10,0,0
90011,11,0,0
90011,12,0,0
90011,13,1,0.458
90011,14,0,0
90011,15,0,0
90011,16,0,0
90011,17,0,0
90011,18,1,0.5404
90011,19,0,0
90011,20,0,0
90011,21,0,0
90011,22,1,0.431
90011,23,0,0
90011,24,0,0
90011,25,0,0
90011,26,0,0
90011,27,0,0
90011,28,1,0.7303
90011,29,0,0
90011,30,0,0
90011,31,0,0
90011,32,1,0.7558
90011,33,0,0
90011,34,0,0
90011,35,0,0
90011,36,0,0
90011,37,0,0
90011,38,0,0
90011,39,1,0.0513
90011,40,0,0
90011,41,0,0
90011,42,1,0.1019
90011,43,0,0
90011,44,0,0
90011,45,0,0
90011,46,0,0
90011,47,1,0.5019
90011,48,0,0
90011,49,0,0
90011,50,0,0
90011,51,0,0
90011,52,0,0
90011,53,0,0
90011,54,1,0.674
90011,55,0,0
90011,56,0,0
90011,57,0,0
90011,58,1,0.2882
90011,59,0,0
90011,60,0,0
90011,61,0,0
90011,62,1,0.2959
90011,63,0,0
90011,64,0,0
90011,65,0,0
90011,66,0,0
90011,67,1,0.9246
90011,68,0,0
90011,69,0,0
90011,70,0,0
90011,71,0,0
90011,72,0,0
90011,73,0,0
90011,74,1,0.2522
90011,75,0,0
90011,76,0,0
90011,77,1,0.0745
90011,78,0,0
90011,79,0,0
90011,80,0,0
90011,81,0,0
90011,82,1,0.8186
90011,83,0,0
90011,84,0,0
90011,85,0,0
90011,86,0,0
90011,87,1,0.8106
90011,88,0,0
90011,89,0,0
90011,90,0,0
90011,91,0,0
90011,92,1,0.1138
90011,93,0,0
90011,94,0,0
90011,95,0,0
90011,96,0,0
90011,97,1,0.4315
90011,98,0,0
90011,99,0,0
90011,100,0,0
90012,1,0,0
90012,2,0,0
90012,3,0,0
90012,4,1,0.4495
90012,5,0,0
90012,6,0,0
90012,7,1,0.3334
90012,8,0,0
90012,9,0,0
90012,10,0,0
90012,11,0,0
90012,12,0,0
90012,13,1,0.1657
90012,14,0,0
90012,15,0,0
90012,16,0,0
90012,17,0,0
90012,18,0,0
90012,19,1,0.5187
90012,20,0,0
90012,21,0,0
90012,22,0,0
90012,23,0,0
90012,24,1,0.3031
90012,25,0,0
90012,26,0,0
90012,27,0,0
90012,28,0,0
90012,29,1,0.6475
90012,30,0,0
90012,31,0,0
90012,32,0,0
90012,33,0,0
90012,34,1,0.6364
90012,35,0,0
90012,36,0,0
90012,37,0,0
90012,38,0,0
90012,39,1,-0.1491
90012,40,0,0
90012,41,0,0
90012,42,1,0.166
90012,43,0,0
90012,44,0,0
90012,45,0,0
90012,46,0,0
90012,47,0,0
90012,48,1,0.788
90012,49,0,0
90012,50,0,0
90012,51,0,0
90012,52,0,0
90012,53,1,0.6622
90012,54,0,0
90012,55,0,0
90012,56,0,0
90012,57,0,0
90012,58,0,0
90012,59,1,0.6452
90012,60,0,0
90012,61,0,0
90012,62,1,0.5641
90012,63,0,0
90012,64,0,0
90012,65,0,0
90012,66,0,0
90012,67,0,0
90012,68,1,0.2273
90012,69,0,0
90012,70,0,0
90012,71,0,0
90012,72,0,0
90012,73,1,0.2381
90012,74,0,0
90012,75,0,0
90012,76,0,0
90012,77,0,0
90012,78,0,0
90012,79,1,1.0177
90012,80,0,0
90012,81,0,0
90012,82,0,0
90012,83,1,0.7627
90012,84,0,0
90012,85,0,0
90012,86,0,0
90012,87,0,0
90012,88,1,0.6098
90012,89,0,0
90012,90,0,0
90012,91,0,0
90012,92,0,0
90012,93,0,0
90012,94,1,0.6562
90012,95,0,0
90012,96,0,0
90012,97,1,0.5013
90012,98,0,0
90012,99,0,0
90012,100,0,0
90013,1,0,0
90013,2,1,0.3261
90013,3,0,0
90013,4,0,0
90013,5,0,0
90013,6,0,0
90013,7,0,0
90013,8,0,0
90013,9,1,0.4292
90013,10,0,0
90013,11,0,0
90013,12,0,0
90013,13,0,0
90013,14,1,0.281
90013,15,0,0
90013,16,0,0
90013,17,0,0
90013,18,0,0
90013,19,1,0.1153
90013,20,0,0
90013,21,0,0
90013,22,1,0.5042
90013,23,0,0
90013,24,0,0
90013,25,0,0
90013,26,0,0
90013,27,1,1.1592
90013,28,0,0
90013,29,0,0
90013,30,0,0
90013,31,0,0
90013,32,1,0.6925
90013,33,0,0
90013,34,0,0
90013,35,0,0
90013,36,0,0
90013,37,0,0
90013,38,1,0.6717
90013,39,0,0
90013,40,0,0
90013,41,0,0
90013,42,0,0
90013,43,0,0
90013,44,1,0.4499
90013,45,0,0
90013,46,0,0
90013,47,1,0.3697
90013,48,0,0
90013,49,0,0
90013,50,0,0
90013,51,0,0
90013,52,0,0
90013,53,1,0.2811
90013,54,0,0
90013,55,0,0
90013,56,0,0
90013,57,0,0
90013,58,1,0.7042
90013,59,0,0
90013,60,0,0
90013,61,0,0
90013,62,0,0
90013,63,1,0.2275
90013,64,0,0
90013,65,0,0
90013,66,0,0
90013,67,0,0
90013,68,1,0.6352
90013,69,0,0
90013,70,0,0
90013,71,0,0
90013,72,0,0
90013,73,0,0
90013,74,1,0.1704
90013,75,0,0
90013,76,0,0
90013,77,0,0
90013,78,1,0.0555
90013,79,0,0
90013,80,0,0
90013,81,0,0
90013,82,0,0
90013,83,1,0.635
90013,84,0,0
90013,85,0,0
90013,86,0,0
90013,87,1,0.5127
90013,88,0,0
90013,89,0,0
90013,90,0,0
90013,91,0,0
90013,92,0,0
90013,93,1,0.7044
90013,94,0,0
90013,95,0,0
90013,96,0,0
90013,97,0,0
90013,98,1,0.6335
90013,99,0,0
90013,100,0,0
90014,1,0,0
90014,2,0,0
90014,3,1,0.01
90014,4,0,0
90014,5,0,0
90014,6,0,0
90014,7,0,0
90014,8,1,0.2908
90014,9,0,0
90014,10,0,0
90014,11,0,0
90014,12,1,0.9
90014,13,0,0
90014,14,0,0
90014,15,0,0
90014,16,0,0
90014,17,1,0.4136
90014,18,0,0
90014,19,0,0
90014,20,0,0
90014,21,0,0
90014,22,1,0.5551
90014,23,0,0
90014,24,0,0
90014,25,0,0
90014,26,0,0
90014,27,0,0
90014,28,0,0
90014,29,1,0.5189
90014,30,0,0
90014,31,0,0
90014,32,1,0.2842
90014,33,0,0
90014,34,0,0
90014,35,0,0
90014,36,0,0
90014,37,1,0.3856
90014,38,0,0
90014,39,0,0
90014,40,0,0
90014,41,0,0
90014,42,1,0.7535
90014,43,0,0
90014,44,0,0
90014,45,0,0
90014,46,0,0
90014,47,0,0
90014,48,1,0.5309
90014,49,0,0
90014,50,0,0
90014,51,0,0
90014,52,0,0
90014,53,0,0
90014,54,1,0.6449
90014,55,0,0
90014,56,0,0
90014,57,0,0
