Sample_ID,Time_ms,Predicted_Value
90003,4.0,0.85188437
90003,5.0,0.9153201
90003,6.0,0.9284647
90003,7.0,0.9357666
90003,8.0,0.8833344
90003,10.0,0.6217537
90003,11.0,0.4816341
90003,12.0,0.36075348
90003,13.0,0.28981972
90003,15.0,0.34032857
90003,16.0,0.4707333
90003,17.0,0.6465959
90003,18.0,0.827389
90003,20.0,1.064433
90003,21.0,1.0780123
90003,22.0,1.0189104
90003,24.0,0.7796704
90003,25.0,0.65643346
90003,26.0,0.5638109
90003,28.0,0.51327217
90003,29.0,0.53230655
90003,30.0,0.5593325
90003,31.0,0.591425
90003,32.0,0.6126083
90003,33.0,0.57828295
90003,35.0,0.4063864
90003,36.0,0.30165422
90003,38.0,0.1437768
90003,39.0,0.13237277
90003,40.0,0.1666421
90003,41.0,0.25155747
90003,42.0,0.37170708
90003,44.0,0.6370538
90003,45.0,0.7343965
90003,46.0,0.788056
90003,47.0,0.7732196
90003,49.0,0.6184088
90003,50.0,0.500788
90003,51.0,0.38736296
90003,52.0,0.2988725
90003,54.0,0.26519087
90003,55.0,0.31160858
90003,56.0,0.3839612
90003,57.0,0.4602677
90003,59.0,0.5538798
90003,60.0,0.5481863
90003,61.0,0.50677174
90003,62.0,0.43463692
90003,63.0,0.35659176
90003,65.0,0.26519504
90003,66.0,0.28295982
90003,68.0,0.41625085
90003,69.0,0.50133264
90003,70.0,0.5786581
90003,71.0,0.6197279
90003,73.0,0.5568662
90003,74.0,0.46346468
90003,75.0,0.34426555
90003,76.0,0.22803405
90003,78.0,0.09312001
90003,79.0,0.12195846
90003,80.0,0.21586043
90003,81.0,0.36952007
90003,82.0,0.53727806
90003,84.0,0.7967582
90003,85.0,0.81952083
90003,86.0,0.77144337
90003,88.0,0.48422614
90003,89.0,0.29113588
90003,90.0,0.12879905
90003,91.0,0.01812267
90003,93.0,0.013458636
90003,94.0,0.11560403
90003,95.0,0.2554283
90003,96.0,0.399025
90003,98.0,0.6143795
90003,99.0,0.65556085
90003,100.0,0.6603897
90004,1.0,0.5350035
90004,2.0,0.598202
90004,3.0,0.6685177
90004,5.0,0.8134213
90004,6.0,0.8559129
90004,7.0,0.88328755
90004,9.0,0.85540634
90004,10.0,0.81030196
90004,11.0,0.746216
90004,12.0,0.67067987
90004,14.0,0.52220446
90004,15.0,0.46728352
90004,16.0,0.43352792
90004,17.0,0.42010918
90004,18.0,0.44192562
90004,20.0,0.58404243
90004,21.0,0.67451274
90004,22.0,0.7666979
90004,23.0,0.84834355
90004,25.0,0.8991743
90004,26.0,0.85678697
90004,27.0,0.7666516
90004,29.0,0.49522012
90004,30.0,0.3461764
90004,31.0,0.21904665
90004,32.0,0.13387129
90004,33.0,0.11017363
90004,35.0,0.26314226
90004,36.0,0.41332948
90004,37.0,0.5827861
90004,38.0,0.74525887
90004,40.0,0.9547298
90004,41.0,0.96505874
90004,42.0,0.9160648
90004,44.0,0.6739876
90004,45.0,0.5173088
90004,46.0,0.37118345
90004,48.0,0.17675316
90004,49.0,0.1491473
90004,50.0,0.17613904
90004,51.0,0.25749493
90004,52.0,0.37462357
90004,53.0,0.4966222
90004,55.0,0.70832473
90004,56.0,0.76542616
90004,58.0,0.7372824
90004,59.0,0.661514
90004,60.0,0.5606062
90004,61.0,0.45878097
90004,62.0,0.36225373
90004,63.0,0.28677168
90004,65.0,0.21263659
90004,66.0,0.22945169
90004,68.0,0.35193238
90004,69.0,0.43257552
90004,70.0,0.506916
90004,71.0,0.5526478
90004,72.0,0.5664019
90004,74.0,0.5169812
90004,75.0,0.45615366
90004,76.0,0.37924805
90004,77.0,0.29665014
90004,78.0,0.22321716
90004,80.0,0.11757745
90004,81.0,0.09784717
90004,82.0,0.1095142
90004,84.0,0.20961194
90004,85.0,0.29013842
90004,86.0,0.3845225
90004,87.0,0.47992375
90004,88.0,0.5665343
90004,90.0,0.65827733
90004,91.0,0.6496894
90004,93.0,0.5294776
90004,94.0,0.4449496
90004,95.0,0.35328978
90004,96.0,0.27796927
90004,98.0,0.20114541
90004,99.0,0.20482345
90004,100.0,0.24622795
90005,1.0,0.61145425
90005,3.0,0.4906028
90005,4.0,0.42333716
90005,5.0,0.38356292
90005,6.0,0.3697383
90005,7.0,0.38403124
90005,9.0,0.45369318
90005,10.0,0.4831272
90005,11.0,0.49762625
90005,12.0,0.4935753
90005,13.0,0.46632886
90005,15.0,0.37146065
90005,16.0,0.3057944
90005,17.0,0.24853663
90005,18.0,0.20777719
90005,20.0,0.20685646
90005,21.0,0.25600544
90005,23.0,0.41596797
90005,24.0,0.50355476
90005,25.0,0.56982124
90005,26.0,0.6074928
90005,27.0,0.60931647
90005,29.0,0.53180414
90005,30.0,0.47191933
90005,31.0,0.42233038
90005,33.0,0.40635595
90005,34.0,0.45900723
90005,35.0,0.53674924
90005,36.0,0.637784
90005,38.0,0.81691283
90005,39.0,0.87489665
90005,40.0,0.89753187
90005,41.0,0.875957
90005,42.0,0.80468416
90005,44.0,0.5692703
90005,45.0,0.41192386
90005,46.0,0.26039875
90005,47.0,0.108118124
90005,49.0,-0.12179327
90005,50.0,-0.17745611
90005,51.0,-0.18377808
90005,52.0,-0.12125063
90005,53.0,-0.010227062
90005,55.0,0.33059537
90005,56.0,0.52879953
90005,57.0,0.71448016
90005,59.0,0.9489596
90005,60.0,0.98251665
90005,61.0,0.9659642
90005,62.0,0.9158696
90005,64.0,0.7600759
90005,65.0,0.6921303
90005,66.0,0.64797455
90005,67.0,0.61553013
90005,68.0,0.609748
90005,70.0,0.6517769
90005,71.0,0.66711885
90005,72.0,0.659401
90005,74.0,0.5891584
90005,75.0,0.534939
90005,76.0,0.4937016
90005,77.0,0.4654905
90005,78.0,0.4602207
90005,80.0,0.5357164
90005,81.0,0.596942
90005,82.0,0.66650295
90005,84.0,0.7555008
90005,85.0,0.75336605
90005,86.0,0.7295338
90005,87.0,0.68444365
90005,89.0,0.58460885
90005,90.0,0.5425571
90005,91.0,0.5117353
90005,92.0,0.48425823
90005,93.0,0.46022272
90005,95.0,0.40325803
90005,96.0,0.3747024
90005,98.0,0.33292767
90005,99.0,0.32209104
90005,100.0,0.32498443
90006,1.0,0.2188758
90006,3.0,0.49690253
90006,4.0,0.7567972
90006,5.0,0.90534717
90006,6.0,0.92479473
90006,7.0,0.83970356
90006,8.0,0.6079414
90006,10.0,0.16527227
90006,11.0,0.004822433
90006,12.0,-0.05292581
90006,13.0,-0.0069232807
90006,15.0,0.37525094
90006,16.0,0.64032876
90006,17.0,0.8639481
90006,18.0,1.0209538
90006,20.0,0.9776167
90006,21.0,0.80729914
90006,22.0,0.58370453
90006,23.0,0.34630597
90006,25.0,0.06308595
90006,26.0,0.07156582
90006,27.0,0.17861572
90006,29.0,0.47665375
90006,30.0,0.6078132
90006,31.0,0.6797403
90006,32.0,0.682652
90006,33.0,0.63541555
90006,35.0,0.47971103
90006,36.0,0.40866205
90006,37.0,0.35772362
90006,38.0,0.3436553
90006,40.0,0.43527475
90006,41.0,0.51517224
90006,42.0,0.6043288
90006,43.0,0.68732727
90006,45.0,0.75706196
90006,46.0,0.7420118
90006,47.0,0.7085071
90006,49.0,0.6025165
90006,50.0,0.55210084
90006,51.0,0.5086681
90006,53.0,0.46587336
90006,54.0,0.45476055
90006,55.0,0.45250824
90006,56.0,0.53832436
90006,57.0,0.6181439
90006,58.0,0.6802546
90006,60.0,0.56114775
90006,61.0,0.42429477
90006,62.0,0.27078807
90006,63.0,0.12785144
90006,65.0,-0.011952276
90006,66.0,-0.0014095316
90006,67.0,0.06958787
90006,69.0,0.31381437
90006,70.0,0.4565297
90006,71.0,0.59563017
90006,72.0,0.70962566
90006,74.0,0.82762456
90006,75.0,0.8285568
90006,76.0,0.79887426
90006,77.0,0.7329505
90006,78.0,0.64477396
90006,80.0,0.4482587
90006,81.0,0.37143168
90006,83.0,0.3360915
90006,84.0,0.38625923
90006,85.0,0.47725156
90006,86.0,0.58795774
90006,87.0,0.69283
90006,89.0,0.8251305
90006,90.0,0.8174471
90006,91.0,0.7721423
90006,92.0,0.69004613
90006,93.0,0.59089977
90006,95.0,0.3819716
90006,96.0,0.31261456
90006,97.0,0.28696537
90006,98.0,0.30740616
90006,100.0,0.42845938
90007,1.0,0.21514751
90007,2.0,0.2284427
90007,4.0,0.30235925
90007,5.0,0.3553942
90007,6.0,0.4137748
90007,7.0,0.47646165
90007,9.0,0.5971776
90007,10.0,0.65144646
90007,11.0,0.69322854
90007,12.0,0.72151244
90007,14.0,0.73116976
90007,15.0,0.7148059
90007,16.0,0.68769544
90007,17.0,0.65151596
90007,18.0,0.6148645
90007,20.0,0.5328622
90007,21.0,0.5002885
90007,22.0,0.47797972
90007,23.0,0.46531054
90007,25.0,0.47209182
90007,26.0,0.48989654
90007,28.0,0.54300725
90007,29.0,0.57483685
90007,30.0,0.6091863
90007,31.0,0.64234614
90007,32.0,0.6699412
90007,33.0,0.68935287
90007,35.0,0.7097571
90007,36.0,0.710185
90007,37.0,0.6941589
90007,39.0,0.62786204
90007,40.0,0.5776272
90007,41.0,0.5197654
90007,43.0,0.38656715
90007,44.0,0.31566104
90007,45.0,0.2416404
90007,46.0,0.17095071
90007,47.0,0.10871254
90007,49.0,0.027546056
90007,50.0,0.016246308
90007,51.0,0.03161655
90007,53.0,0.137829
90007,54.0,0.22817421
90007,55.0,0.33955964
90007,56.0,0.46067098
90007,57.0,0.58926594
90007,59.0,0.8303261
90007,60.0,0.9294153
90007,61.0,1.0055338
90007,63.0,1.0616809
90007,64.0,1.0452173
90007,65.0,1.0007056
90007,66.0,0.9388676
90007,67.0,0.86363584
90007,69.0,0.7100034
90007,70.0,0.6453359
90007,71.0,0.5914139
90007,72.0,0.55641955
90007,73.0,0.5368251
90007,75.0,0.53968966
90007,76.0,0.5556316
90007,77.0,0.5734982
90007,79.0,0.59455186
90007,80.0,0.5858043
90007,81.0,0.56501925
90007,82.0,0.5307546
90007,83.0,0.48709637
90007,85.0,0.3763657
90007,86.0,0.31924698
90007,88.0,0.21874811
90007,89.0,0.18410073
90007,90.0,0.16034043
90007,91.0,0.14976326
90007,92.0,0.14689538
90007,93.0,0.15140297
90007,95.0,0.19426484
90007,96.0,0.22375214
90007,97.0,0.2576909
90007,98.0,0.29284135
90007,100.0,0.36297962
90008,1.0,0.4819067
90008,2.0,0.3997519
90008,3.0,0.31781754
90008,5.0,0.21469823
90008,6.0,0.2324998
90008,7.0,0.2973745
90008,8.0,0.41333097
90008,10.0,0.65776527
90008,11.0,0.7451056
90008,12.0,0.7553879
90008,14.0,0.60154337
90008,15.0,0.46160686
90008,16.0,0.3445441
90008,17.0,0.2804159
90008,18.0,0.2950191
90008,20.0,0.58254534
90008,21.0,0.7768521
90008,22.0,0.9390525
90008,23.0,1.0178682
90008,25.0,0.816661
90008,26.0,0.5829334
90008,28.0,0.067114666
90008,29.0,-0.14187643
90008,30.0,-0.27274433
90008,31.0,-0.29201683
90008,32.0,-0.17359152
90008,34.0,0.25356776
90008,35.0,0.49212235
90008,36.0,0.71692693
90008,37.0,0.8150014
90008,38.0,0.8277571
90008,40.0,0.5730001
90008,41.0,0.41896558
90008,42.0,0.28519684
90008,43.0,0.18800232
90008,45.0,0.1276079
90008,46.0,0.18241154
90008,47.0,0.28253123
90008,48.0,0.41276458
90008,50.0,0.6560013
90008,51.0,0.72515416
90008,52.0,0.74485785
90008,54.0,0.6717422
90008,55.0,0.59861475
90008,56.0,0.53164226
90008,58.0,0.42879173
90008,59.0,0.42197675
90008,60.0,0.4471695
90008,61.0,0.49842983
90008,62.0,0.5485005
90008,63.0,0.5919531
90008,65.0,0.61901164
90008,66.0,0.6003814
90008,67.0,0.5619456
90008,69.0,0.46893427
90008,70.0,0.4320401
90008,71.0,0.40644282
90008,72.0,0.3944031
90008,73.0,0.4054401
90008,75.0,0.4326094
90008,76.0,0.4403944
90008,77.0,0.4402834
90008,78.0,0.42984617
90008,80.0,0.37660527
90008,81.0,0.3557554
90008,83.0,0.34525728
90008,84.0,0.37835932
90008,85.0,0.43125227
90008,86.0,0.51407343
90008,88.0,0.7244494
90008,89.0,0.82144785
90008,90.0,0.8993911
90008,91.0,0.94775796
90008,92.0,0.95743364
90008,94.0,0.8838076
90008,95.0,0.81430507
90008,96.0,0.7349827
90008,97.0,0.6590703
90008,98.0,0.5914221
90008,100.0,0.52506423
90009,1.0,0.25527745
90009,3.0,0.17699449
90009,4.0,0.1963252
90009,5.0,0.229324
90009,6.0,0.28236094
90009,7.0,0.36166635
90009,9.0,0.5901638
90009,10.0,0.7022708
90009,11.0,0.80361056
90009,12.0,0.87794715
90009,14.0,0.86590064
90009,15.0,0.78328305
90009,16.0,0.67482674
90009,17.0,0.57486224
90009,18.0,0.5037213
90009,20.0,0.34550005
90009,21.0,0.2770519
90009,22.0,0.19969983
90009,24.0,0.06847106
90009,25.0,0.037974
90009,26.0,0.05889733
90009,28.0,0.2751068
90009,29.0,0.45691442
90009,30.0,0.6527272
90009,31.0,0.833942
90009,33.0,1.0037388
90009,34.0,0.9654845
90009,35.0,0.84755814
90009,36.0,0.6736069
90009,37.0,0.4722598
90009,38.0,0.28967088
90009,40.0,0.039713055
90009,41.0,-0.013998747
90009,42.0,-0.01396201
90009,44.0,0.065787956
90009,45.0,0.13458899
90009,46.0,0.20884746
90009,48.0,0.39249697
90009,49.0,0.4851316
90009,50.0,0.5780546
90009,51.0,0.6645208
90009,52.0,0.74208194
90009,54.0,0.8040667
90009,55.0,0.79011816
90009,56.0,0.73194647
90009,57.0,0.64828473
90009,58.0,0.5498348
90009,60.0,0.39463723
90009,61.0,0.35727727
90009,63.0,0.38286775
90009,64.0,0.43269506
90009,65.0,0.48969245
90009,66.0,0.5210625
90009,68.0,0.49906033
90009,69.0,0.46828854
90009,70.0,0.44343865
90009,71.0,0.4376696
90009,72.0,0.47307724
90009,73.0,0.543304
90009,75.0,0.7390245
90009,76.0,0.831622
90009,77.0,0.88979113
90009,79.0,0.847385
90009,80.0,0.7549588
90009,81.0,0.64045006
90009,82.0,0.5252125
90009,84.0,0.4027828
90009,85.0,0.42071018
90009,86.0,0.46838275
90009,87.0,0.5324632
90009,88.0,0.5834751
90009,90.0,0.62215424
90009,91.0,0.59529865
90009,92.0,0.5548009
90009,94.0,0.49777272
90009,95.0,0.48825872
90009,96.0,0.5170247
90009,98.0,0.63551956
90009,99.0,0.6879765
90009,100.0,0.7436943
90010,1.0,0.6274141
90010,3.0,0.6128806
90010,4.0,0.5415118
90010,5.0,0.46370393
90010,6.0,0.3599093
90010,7.0,0.26441723
90010,8.0,0.17611831
90010,10.0,0.07165196
90010,11.0,0.07823449
90010,13.0,0.23352028
90010,14.0,0.37363163
90010,15.0,0.5278437
90010,16.0,0.66997224
90010,17.0,0.77640903
90010,18.0,0.8386111
90010,20.0,0.7860139
90010,21.0,0.67396367
90010,22.0,0.52381486
90010,23.0,0.35941824
90010,25.0,0.08239123
90010,26.0,0.013883587
90010,28.0,0.06377749
90010,29.0,0.17426568
90010,30.0,0.32456398
90010,31.0,0.5009983
90010,33.0,0.8222329
90010,34.0,0.9244462
90010,35.0,0.97099644
90010,36.0,0.9661293
90010,37.0,0.9061361
90010,38.0,0.8078258
90010,40.0,0.56445515
90010,41.0,0.46125546
90010,42.0,0.382789
90010,44.0,0.31793165
90010,45.0,0.31887725
90010,46.0,0.3383636
90010,47.0,0.35704908
90010,49.0,0.36940476
90010,50.0,0.35533497
90010,51.0,0.33188686
90010,53.0,0.27641833
90010,54.0,0.27110267
90010,55.0,0.2899546
90010,56.0,0.33866337
90010,58.0,0.52113307
90010,59.0,0.64247954
90010,60.0,0.7656458
90010,61.0,0.8795933
90010,62.0,0.9625756
90010,64.0,1.0068185
90010,65.0,0.9561516
90010,66.0,0.8665534
90010,67.0,0.7445785
90010,68.0,0.6100811
90010,70.0,0.35411465
90010,71.0,0.26591375
90010,73.0,0.22370687
90010,74.0,0.267017
90010,75.0,0.3510551
90010,76.0,0.46294945
90010,78.0,0.6913216
90010,79.0,0.77842045
90010,80.0,0.82826394
90010,81.0,0.8351049
90010,82.0,0.8020404
90010,84.0,0.65038085
90010,85.0,0.5560317
90010,86.0,0.4710838
90010,88.0,0.36579815
90010,89.0,0.36078936
90010,90.0,0.38304108
90010,91.0,0.42606264
90010,92.0,0.4709806
90010,94.0,0.538985
90010,95.0,0.545388
90010,96.0,0.53176373
90010,97.0,0.50326383
90010,99.0,0.43556586
90010,100.0,0.41262257
90011,1.0,0.54899776
90011,2.0,0.5716662
90011,4.0,0.6148011
90011,5.0,0.6137951
90011,6.0,0.6011726
90011,7.0,0.5737989
90011,9.0,0.5017761
90011,10.0,0.46815163
90011,11.0,0.44933096
90011,12.0,0.4471685
90011,14.0,0.48073563
90011,15.0,0.5056184
90011,16.0,0.5296389
90011,17.0,0.54309005
90011,19.0,0.52106816
90011,20.0,0.48996162
90011,21.0,0.45427385
90011,23.0,0.43103644
90011,24.0,0.45634377
90011,25.0,0.5017203
90011,26.0,0.57165504
90011,27.0,0.6517022
90011,29.0,0.7902666
90011,30.0,0.818119
90011,31.0,0.807096
90011,33.0,0.66485566
90011,34.0,0.546289
90011,35.0,0.41441524
90011,36.0,0.28681007
90011,37.0,0.1773783
90011,38.0,0.09728448
90011,40.0,0.040436372
90011,41.0,0.057711057
90011,43.0,0.16292864
90011,44.0,0.23811387
90011,45.0,0.3243732
90011,46.0,0.41209456
90011,48.0,0.58655167
90011,49.0,0.6620503
90011,50.0,0.71854365
90011,51.0,0.7533441
90011,52.0,0.75493646
90011,53.0,0.7302618
90011,55.0,0.58749664
90011,56.0,0.48515186
90011,57.0,0.38026974
90011,59.0,0.22408281
90011,60.0,0.1970784
90011,61.0,0.22267392
90011,63.0,0.41067767
90011,64.0,0.5501014
90011,65.0,0.6994479
90011,66.0,0.8309893
90011,68.0,0.96361506
90011,69.0,0.9449515
90011,70.0,0.86874044
90011,71.0,0.74584186
90011,72.0,0.5901625
90011,73.0,0.41457936
90011,75.0,0.13320173
90011,76.0,0.06962902
90011,78.0,0.15095435
90011,79.0,0.28825766
90011,80.0,0.45954815
90011,81.0,0.6497233
90011,83.0,0.9453942
90011,84.0,1.008829
90011,85.0,1.005572
90011,86.0,0.9363499
90011,88.0,0.648722
90011,89.0,0.47695222
90011,90.0,0.3171403
90011,91.0,0.19014281
90011,93.0,0.09577391
90011,94.0,0.12848228
90011,95.0,0.20703164
90011,96.0,0.31236422
90011,98.0,0.5258687
90011,99.0,0.59854054
90011,100.0,0.6525313
90012,1.0,0.433887
90012,2.0,0.4487844
90012,3.0,0.4617265
90012,5.0,0.43019956
90012,6.0,0.38747206
90012,8.0,0.268251
90012,9.0,0.2057939
90012,10.0,0.15925863
90012,11.0,0.13540944
90012,12.0,0.13773485
90012,14.0,0.2283631
90012,15.0,0.3020779
90012,16.0,0.37649173
90012,17.0,0.4470677
90012,18.0,0.49862337
90012,20.0,0.51407474
90012,21.0,0.473385
90012,22.0,0.41538876
90012,23.0,0.35360864
90012,25.0,0.28630376
90012,26.0,0.3150404
90012,27.0,0.39676067
90012,28.0,0.51367205
90012,30.0,0.76338845
90012,31.0,0.8360704
90012,32.0,0.84696704
90012,33.0,0.77574944
90012,35.0,0.43741608
90012,36.0,0.23168263
90012,37.0,0.047137126
90012,38.0,-0.09064607
90012,40.0,-0.11311425
90012,41.0,-0.0031143008
90012,43.0,0.35127074
90012,44.0,0.5307537
90012,45.0,0.65470684
90012,46.0,0.7405342
90012,47.0,0.785387
90012,49.0,0.7632396
90012,50.0,0.7225496
90012,51.0,0.6937695
90012,52.0,0.67928267
90012,54.0,0.6543062
90012,55.0,0.6625741
90012,56.0,0.6665243
90012,57.0,0.6705118
90012,58.0,0.66311693
90012,60.0,0.62570536
90012,61.0,0.5982149
90012,63.0,0.53233624
90012,64.0,0.48820236
90012,65.0,0.43539885
90012,66.0,0.3641115
90012,67.0,0.29496044
90012,69.0,0.16667284
90012,70.0,0.1277428
90012,71.0,0.12189963
90012,72.0,0.15844457
90012,74.0,0.3681798
90012,75.0,0.52435625
90012,76.0,0.6952035
90012,77.0,0.8445702
90012,78.0,0.9531331
90012,80.0,1.01484
90012,81.0,0.9603145
90012,82.0,0.8692637
90012,84.0,0.6649227
90012,85.0,0.59564435
90012,86.0,0.56969786
90012,87.0,0.57399195
90012,89.0,0.65701437
90012,90.0,0.7018713
90012,91.0,0.7264579
90012,92.0,0.724106
90012,93.0,0.6971507
90012,95.0,0.6025733
90012,96.0,0.547765
90012,98.0,0.46964684
90012,99.0,0.4467826
90012,100.0,0.43195033
90013,1.0,0.35237402
90013,3.0,0.3137867
90013,4.0,0.31087905
90013,5.0,0.31417644
90013,6.0,0.3365698
90013,7.0,0.37451327
90013,8.0,0.40462336
90013,10.0,0.4406761
90013,11.0,0.44354755
90013,12.0,0.40918863
90013,13.0,0.3546739
90013,15.0,0.20733686
90013,16.0,0.13680652
90013,17.0,0.09141236
90013,18.0,0.082426965
90013,20.0,0.20028912
90013,21.0,0.3305256
90013,23.0,0.6912948
90013,24.0,0.87142277
90013,25.0,1.0216864
90013,26.0,1.1265225
90013,28.0,1.1245141
90013,29.0,1.0363859
90013,30.0,0.9187227
90013,31.0,0.79642767
90013,33.0,0.63040555
90013,34.0,0.6039969
90013,35.0,0.61369646
90013,36.0,0.634694
90013,37.0,0.6535054
90013,39.0,0.65707153
90013,40.0,0.61290526
90013,41.0,0.5611833
90013,42.0,0.5092073
90013,43.0,0.4702635
